3633	22
3633	1729
3633	2530
3633	604
3633	1494
3633	755
3633	1985
3633	1124
3633	2042
3633	762
3633	534
3633	2358
3633	546
3633	2108
3633	2145
3633	1662
3633	977
3633	2847
3633	1215
3633	1434
3633	1188
3633	1888
3633	2593
3633	528
3633	459
3633	503
3633	802
3633	1085
3633	595
3633	681
3633	2641
3633	736
3633	2142
3633	29
3633	2141
3633	599
3633	1997
3633	1923
3633	1193
3633	1068
3633	1080
3633	2747
3633	972
3633	469
3633	323
3633	405
3633	1091
3633	7
3633	185
3633	1113
3633	397
3633	11
3633	299
3633	707
3633	1132
3633	492
3633	670
3633	183
3633	385
3633	1609
3633	507
3633	1297
3633	1780
3633	302
3633	1682
3633	48
3633	340
3633	1670
3633	1346
3633	509
3633	1543
3633	200
3633	724
3633	1084
3633	704
3633	424
3633	984
3633	352
3633	268
3633	126
3633	420
3633	885
3633	1364
3633	240
3633	976
3633	177
3633	1384
3633	127
3633	2063
3633	129
3633	1190
3633	778
3633	355
3633	1580
3633	170
3633	1255
3633	1602
3633	443
3633	1669
3633	56
3633	59
3633	737
3633	296
3633	1977
3633	517
3633	395
3633	433
3633	615
3633	316
3633	419
3633	1446
3633	5
3633	184
3633	968
3633	51
3633	866
3633	451
3633	1963
3633	286
3633	257
3633	432
3633	394
3633	672
3633	586
3633	444
3633	398
3633	2291
3633	2138
3633	121
3633	1939
3633	1171
3633	1309
3633	922
3633	991
3633	58
3633	1420
3633	791
3633	329
3633	706
3633	2761
3633	2
3633	69
3633	746
3633	1209
3633	1369
3633	1571
3633	1008
3633	617
3633	656
3633	621
3633	2564
3633	600
3633	1019
3633	97
3633	300
3633	902
3633	1239
3633	2384
3633	803
3633	377
3633	1328
3633	2306
3633	388
3633	2601
3633	856
3633	1
3633	313
3633	1035
3633	1631
3633	2241
3633	1444
3633	701
3633	1605
3633	2134
3633	1678
3633	24
3633	501
3633	815
3633	1507
3633	2560
3633	1163
3633	2784
3633	375
3633	564
3633	46
3633	448
3633	1766
3633	2180
3633	15
3633	14
3633	25
3633	705
3633	83
3633	38
3633	613
3633	2095
3633	2729
3633	930
3633	620
3633	2469
3633	2689
3633	880
3633	1406
3633	3
3633	1782
3633	17
3633	1751
3633	570
3633	1014
3633	350
3633	304
3633	152
3633	35
3633	1045
3633	804
3633	1207
3633	266
3633	985
3633	1443
3633	650
3633	1276
1086	76
1086	232
1086	9
1086	897
1086	360
1086	1324
1086	194
1086	186
1086	196
1086	332
1086	2709
1086	254
1086	39
1086	619
1086	70
1086	1674
1086	22
1086	795
1086	376
1086	658
1086	618
1086	868
1086	1927
1086	989
1086	1966
1086	2423
1086	209
1086	428
1086	481
1086	29
1086	399
1086	2719
1086	66
1086	323
1086	2052
1086	182
1086	725
1086	7
1086	366
1086	11
1086	19
1086	626
1086	558
1086	2419
1086	724
1086	203
1086	291
1086	87
1086	1316
1086	2188
1086	65
1086	32
1086	1430
1086	335
1086	462
1086	743
1086	129
1086	738
1086	2522
1086	4
1086	787
1086	133
1086	165
1086	170
1086	374
1086	2816
1086	175
1086	27
1086	116
1086	581
1086	5
1086	88
1086	2503
1086	1601
1086	341
1086	480
1086	42
1086	72
1086	730
1086	6
1086	146
1086	58
1086	236
1086	706
1086	10
1086	2
1086	789
1086	1104
1086	927
1086	2474
1086	1845
1086	864
1086	97
1086	221
1086	161
1086	369
1086	363
1086	1
1086	115
1086	449
1086	2289
1086	669
1086	535
1086	664
1086	1237
1086	1950
1086	33
1086	539
1086	1784
1086	491
1086	211
1086	2013
1086	2086
1086	46
1086	92
1086	89
1086	15
1086	85
1086	101
1086	566
1086	16
1086	596
1086	328
1086	3
1086	17
1086	345
1086	110
1086	99
1086	1464
1086	79
7766	232
7766	666
7766	9
7766	344
7766	1418
7766	108
7766	282
7766	1220
7766	258
7766	334
7766	1284
7766	2595
7766	2093
7766	22
7766	604
7766	1124
7766	1552
7766	1929
7766	106
7766	658
7766	207
7766	249
7766	1422
7766	219
7766	1416
7766	112
7766	828
7766	1031
7766	2327
7766	1876
7766	609
7766	503
7766	418
7766	29
7766	318
7766	2233
7766	599
7766	26
7766	367
7766	1062
7766	1091
7766	863
7766	223
7766	11
7766	411
7766	250
7766	347
7766	60
7766	674
7766	100
7766	659
7766	50
7766	408
7766	183
7766	74
7766	19
7766	208
7766	677
7766	342
7766	1526
7766	454
7766	141
7766	1084
7766	628
7766	87
7766	1482
7766	2588
7766	147
7766	1282
7766	1724
7766	126
7766	32
7766	331
7766	47
7766	95
7766	103
7766	177
7766	1217
7766	1871
7766	129
7766	487
7766	836
7766	514
7766	133
7766	307
7766	234
7766	165
7766	173
7766	2839
7766	59
7766	296
7766	174
7766	1514
7766	272
7766	67
7766	316
7766	88
7766	2120
7766	2519
7766	2311
7766	372
7766	51
7766	45
7766	162
7766	201
7766	916
7766	1281
7766	121
7766	2453
7766	143
7766	195
7766	261
7766	756
7766	1858
7766	1592
7766	138
7766	768
7766	134
7766	1382
7766	634
7766	2
7766	506
7766	69
7766	568
7766	513
7766	2813
7766	159
7766	1016
7766	445
7766	2473
7766	52
7766	2166
7766	262
7766	317
7766	300
7766	396
7766	2215
7766	94
7766	825
7766	493
7766	167
7766	427
7766	31
7766	857
7766	1007
7766	2213
7766	2786
7766	1
7766	760
7766	664
7766	204
7766	33
7766	212
7766	12
7766	1822
7766	491
7766	311
7766	1948
7766	28
7766	251
7766	46
7766	640
7766	448
7766	694
7766	2730
7766	920
7766	15
7766	25
7766	83
7766	38
7766	101
7766	328
7766	40
7766	1407
7766	156
7766	386
7766	891
7766	255
7766	110
7766	23
7766	123
7766	298
7766	304
7766	152
7766	35
7766	34
7766	280
4212	1639
4212	108
4212	1021
4212	652
4212	2698
4212	2123
4212	129
4212	193
4212	443
4212	1513
4212	1446
4212	168
4212	1
4212	12
4212	15
4212	18
4212	241
4212	593
3970	1152
3970	926
3970	1781
3970	460
3970	1495
3970	1422
3970	1700
3970	343
3970	937
3970	1699
3970	209
3970	428
3970	318
3970	794
3970	1815
3970	63
3970	179
3970	405
3970	151
3970	1262
3970	223
3970	843
3970	384
3970	1438
3970	131
3970	19
3970	75
3970	1323
3970	340
3970	87
3970	147
3970	242
3970	2353
3970	603
3970	177
3970	53
3970	307
3970	165
3970	37
3970	2816
3970	59
3970	199
3970	5
3970	88
3970	184
3970	51
3970	72
3970	644
3970	6
3970	719
3970	324
3970	549
3970	991
3970	580
3970	908
3970	52
3970	524
3970	233
3970	957
3970	369
3970	81
3970	1
3970	584
3970	494
3970	548
3970	21
3970	13
3970	172
3970	15
3970	25
3970	85
3970	16
3970	2881
3970	217
3970	3
3970	1201
3970	891
3970	198
3970	17
3970	563
3970	110
3970	99
3970	178
10687	9
10687	1324
10687	194
10687	431
10687	186
10687	523
10687	62
10687	78
10687	483
10687	39
10687	1158
10687	2258
10687	2707
10687	2935
10687	2057
10687	1360
10687	2934
10687	497
10687	112
10687	1025
10687	440
10687	136
10687	409
10687	1031
10687	635
10687	1912
10687	2375
10687	578
10687	537
10687	2423
10687	1306
10687	260
10687	872
10687	229
10687	1885
10687	111
10687	418
10687	71
10687	96
10687	774
10687	2662
10687	323
10687	117
10687	188
10687	7
10687	185
10687	2159
10687	366
10687	259
10687	553
10687	1449
10687	843
10687	2372
10687	1826
10687	19
10687	1275
10687	75
10687	281
10687	2819
10687	1536
10687	135
10687	114
10687	628
10687	87
10687	126
10687	65
10687	2458
10687	271
10687	2187
10687	1994
10687	518
10687	925
10687	541
10687	782
10687	821
10687	1740
10687	56
10687	2204
10687	1044
10687	175
10687	1287
10687	2320
10687	5
10687	88
10687	839
10687	102
10687	225
10687	1222
10687	2366
10687	2567
10687	2837
10687	838
10687	2739
10687	1768
10687	121
10687	561
10687	195
10687	756
10687	146
10687	2736
10687	580
10687	1612
10687	1037
10687	748
10687	10
10687	2
10687	572
10687	55
10687	294
10687	582
10687	1787
10687	865
10687	168
10687	690
10687	82
10687	218
10687	275
10687	616
10687	684
10687	98
10687	1093
10687	86
10687	94
10687	91
10687	224
10687	781
10687	283
10687	31
10687	957
10687	2088
10687	81
10687	319
10687	1
10687	2240
10687	463
10687	1362
10687	416
10687	816
10687	448
10687	14
10687	2179
10687	16
10687	156
10687	362
10687	17
10687	230
10687	192
10687	1918
10687	35
10687	79
12067	9
12067	2330
12067	2044
12067	360
12067	407
12067	2146
12067	961
12067	327
12067	1531
12067	29
12067	11
12067	507
12067	797
12067	352
12067	446
12067	32
12067	240
12067	778
12067	443
12067	27
12067	2016
12067	72
12067	2674
12067	58
12067	1231
12067	955
12067	1845
12067	262
12067	1
12067	2536
12067	993
12067	15
12067	14
12067	620
12067	1616
12067	34
5700	9
5700	2010
5700	1691
5700	62
5700	2316
5700	179
5700	11
5700	1172
5700	200
5700	95
5700	374
5700	51
5700	138
5700	2
5700	1
1104	9
1104	554
1104	68
1104	832
1104	1324
1104	73
1104	407
1104	108
1104	282
1104	1040
1104	1663
1104	442
1104	22
1104	658
1104	326
1104	2140
1104	1161
1104	185
1104	11
1104	100
1104	464
1104	553
1104	1873
1104	670
1104	1236
1104	1659
1104	677
1104	665
1104	1096
1104	1256
1104	268
1104	877
1104	2656
1104	222
1104	1005
1104	414
1104	1978
1104	129
1104	474
1104	173
1104	450
1104	1131
1104	1277
1104	687
1104	395
1104	107
1104	895
1104	27
1104	703
1104	718
1104	426
1104	1036
1104	10
1104	2
1104	506
1104	159
1104	91
1104	308
1104	422
1104	683
1104	388
1104	363
1104	1
1104	1238
1104	760
1104	875
1104	313
1104	1822
1104	1125
1104	500
1104	15
1104	25
1104	16
1104	40
1104	3
1104	17
1104	1014
1104	152
1104	36
1104	20
4273	478
4273	100
4273	299
4273	242
4273	4
4273	199
4273	149
4273	138
4273	2
4273	1
4273	1843
4273	92
4273	172
4273	596
4273	280
2330	68
2330	378
2330	29
2330	60
2330	911
2330	19
2330	923
2330	446
2330	1383
2330	1037
2330	746
2330	1
2330	2071
9888	68
9888	194
9888	269
9888	39
9888	1986
9888	327
9888	1674
9888	990
9888	1301
9888	980
9888	1188
9888	180
9888	1830
9888	868
9888	627
9888	438
9888	989
9888	1966
9888	1840
9888	1150
9888	209
9888	93
9888	158
9888	481
9888	1517
9888	1574
9888	399
9888	154
9888	182
9888	397
9888	11
9888	411
9888	914
9888	911
9888	183
9888	385
9888	19
9888	1061
9888	2419
9888	157
9888	966
9888	1157
9888	337
9888	104
9888	32
9888	247
9888	1430
9888	1835
9888	47
9888	170
9888	1634
9888	67
9888	197
9888	988
9888	116
9888	90
9888	321
9888	257
9888	341
9888	189
9888	6
9888	2494
9888	1309
9888	2605
9888	588
9888	146
9888	236
9888	1696
9888	276
9888	10
9888	2735
9888	1369
9888	624
9888	1974
9888	1540
9888	829
9888	1087
9888	52
9888	2260
9888	2565
9888	86
9888	714
9888	283
9888	1328
9888	363
9888	1
9888	115
9888	710
9888	669
9888	1686
9888	728
9888	2470
9888	33
9888	491
9888	498
9888	279
9888	993
9888	516
9888	2580
9888	2808
9888	1617
9888	89
9888	15
9888	265
9888	85
9888	2115
9888	16
9888	1472
9888	1405
9888	1917
9888	1207
9888	79
9888	30
793	2752
793	106
793	245
793	1178
793	409
793	150
793	1926
793	2928
793	111
793	145
793	11
793	60
793	408
793	1659
793	1199
793	454
793	114
793	119
793	1635
793	1895
793	175
793	430
793	1738
793	1038
793	486
793	142
793	909
793	1846
793	506
793	1122
793	617
793	237
793	308
793	1
793	243
793	12
793	80
793	28
793	251
793	2849
793	1599
793	1643
793	92
793	3
793	1752
793	23
793	298
793	2879
793	1736
2972	1717
2972	9
2972	897
2972	401
2972	822
2972	1417
2972	2146
2972	455
2972	521
2972	1750
2972	1040
2972	2596
2972	1747
2972	475
2972	70
2972	421
2972	2404
2972	604
2972	1494
2972	755
2972	1124
2972	534
2972	2358
2972	546
2972	1807
2972	1349
2972	652
2972	438
2972	1829
2972	1415
2972	1123
2972	1840
2972	2547
2972	77
2972	490
2972	93
2972	736
2972	1923
2972	71
2972	1193
2972	263
2972	758
2972	220
2972	1057
2972	415
2972	1336
2972	7
2972	185
2972	397
2972	2028
2972	896
2972	385
2972	19
2972	797
2972	1079
2972	340
2972	412
2972	2924
2972	2220
2972	203
2972	704
2972	49
2972	1191
2972	365
2972	810
2972	315
2972	268
2972	247
2972	2352
2972	414
2972	976
2972	1218
2972	53
2972	1789
2972	133
2972	1052
2972	59
2972	174
2972	395
2972	288
2972	451
2972	72
2972	2437
2972	1154
2972	2413
2972	922
2972	991
2972	791
2972	641
2972	715
2972	1209
2972	425
2972	1369
2972	1303
2972	159
2972	168
2972	187
2972	1254
2972	955
2972	621
2972	52
2972	1101
2972	600
2972	1004
2972	1265
2972	97
2972	902
2972	714
2972	1328
2972	2306
2972	2305
2972	982
2972	1
2972	557
2972	2182
2972	243
2972	901
2972	1035
2972	24
2972	501
2972	1049
2972	387
2972	815
2972	2304
2972	564
2972	2259
2972	400
2972	2085
2972	172
2972	14
2972	947
2972	1905
2972	83
2972	596
2972	40
2972	217
2972	255
2972	607
2972	1175
2972	1648
2972	230
2972	169
2972	1472
2972	309
2972	2879
2972	30
2972	1011
2972	1475
2972	20
2972	647
8243	76
8243	73
8243	186
8243	254
8243	163
8243	70
8243	2224
8243	1746
8243	537
8243	1759
8243	1595
8243	26
8243	2266
8243	60
8243	996
8243	114
8243	1305
8243	47
8243	871
8243	474
8243	4
8243	173
8243	517
8243	622
8243	5
8243	88
8243	184
8243	321
8243	866
8243	1427
8243	6
8243	2
8243	636
8243	845
8243	833
8243	616
8243	441
8243	1
8243	2630
8243	204
8243	387
8243	479
8243	2285
8243	80
8243	28
8243	13
8243	15
8243	571
8243	18
8243	3
8243	17
8243	23
8243	36
8243	505
8243	2130
8243	1184
8301	76
8301	9
8301	43
8301	68
8301	904
8301	660
8301	382
8301	407
8301	108
8301	519
8301	520
8301	139
8301	2683
8301	22
8301	2303
8301	190
8301	2706
8301	245
8301	219
8301	1853
8301	652
8301	2551
8301	1683
8301	937
8301	2483
8301	239
8301	2280
8301	1340
8301	2616
8301	1584
8301	481
8301	29
8301	96
8301	2870
8301	26
8301	469
8301	629
8301	2773
8301	1128
8301	1337
8301	117
8301	1529
8301	7
8301	259
8301	1118
8301	697
8301	492
8301	2206
8301	19
8301	1192
8301	122
8301	137
8301	200
8301	565
8301	913
8301	1256
8301	271
8301	2187
8301	244
8301	47
8301	240
8301	314
8301	1053
8301	963
8301	474
8301	450
8301	1255
8301	1734
8301	1977
8301	140
8301	1953
8301	107
8301	1299
8301	1156
8301	472
8301	2262
8301	585
8301	184
8301	968
8301	210
8301	45
8301	201
8301	480
8301	1117
8301	72
8301	6
8301	561
8301	602
8301	928
8301	756
8301	148
8301	706
8301	2891
8301	1231
8301	2
8301	166
8301	636
8301	1541
8301	1016
8301	275
8301	1578
8301	955
8301	1101
8301	504
8301	322
8301	86
8301	723
8301	1856
8301	524
8301	1891
8301	109
8301	1328
8301	118
8301	1
8301	2733
8301	950
8301	463
8301	882
8301	2513
8301	21
8301	2096
8301	2304
8301	46
8301	448
8301	516
8301	13
8301	1643
8301	14
8301	2807
8301	974
8301	2177
8301	2176
8301	18
8301	2012
8301	386
8301	3
8301	17
8301	607
8301	1332
8301	496
8301	1050
8301	36
8301	79
8301	1184
8301	1319
8301	20
12549	9
12549	554
12549	344
12549	525
12549	888
12549	1639
12549	2686
12549	382
12549	1250
12549	1801
12549	849
12549	460
12549	1269
12549	1021
12549	2906
12549	2550
12549	811
12549	77
12549	1884
12549	1439
12549	29
12549	2141
12549	1997
12549	154
12549	185
12549	11
12549	408
12549	2444
12549	1297
12549	2371
12549	424
12549	1316
12549	2231
12549	4
12549	170
12549	1255
12549	59
12549	1513
12549	1881
12549	116
12549	608
12549	102
12549	286
12549	2694
12549	1117
12549	256
12549	215
12549	2074
12549	986
12549	453
12549	544
12549	2347
12549	52
12549	504
12549	2385
12549	109
12549	1
12549	33
12549	1285
12549	949
12549	1589
12549	375
12549	2227
12549	368
12549	15
12549	14
12549	38
12549	613
12549	607
12549	110
12549	34
12549	2011
5891	2329
5891	2005
5891	1816
5891	50
5891	754
5891	603
5891	4
5891	257
5891	398
5891	1246
5891	64
5891	582
5891	1
5891	198
5891	563
5891	110
5891	266
5891	650
12261	226
12261	960
12261	6
12261	1
12261	495
1105	888
1105	348
1105	78
1105	2462
1105	941
1105	402
1105	151
1105	670
1105	315
1105	1
2410	9
2410	503
2410	29
2410	726
2410	1346
2410	342
2410	4
2410	296
2410	988
2410	199
2410	286
2410	2
2410	392
2410	1
2410	13
2410	38
2410	18
2410	266
6397	336
6397	68
6397	605
6397	332
6397	2683
6397	2706
6397	879
6397	2775
6397	736
6397	26
6397	863
6397	1090
6397	911
6397	626
6397	291
6397	447
6397	1622
6397	65
6397	1978
6397	129
6397	1411
6397	700
6397	143
6397	10
6397	2
6397	696
6397	1
6397	115
6397	28
6397	13
6397	400
6397	15
6397	25
6397	3
6397	34
6397	20
5653	9
5653	525
5653	907
5653	523
5653	325
5653	154
5653	2231
5653	270
5653	240
5653	462
5653	743
5653	173
5653	374
5653	517
5653	2
5653	513
5653	1718
5653	1
5653	243
5653	2652
5653	15
5653	25
5653	18
3837	228
3837	68
3837	73
3837	39
3837	475
3837	945
3837	2267
3837	1030
3837	179
3837	7
3837	707
3837	19
3837	135
3837	984
3837	126
3837	242
3837	462
3837	2437
3837	1094
3837	991
3837	1975
3837	715
3837	598
3837	267
3837	2787
3837	2670
3837	1328
3837	1
3837	1831
3837	84
3837	548
3837	2274
3837	14
3837	169
3837	1425
1476	62
1476	418
1476	50
1476	87
1476	971
1476	4
1476	56
1476	210
1476	582
1476	1
1476	35
1326	666
1326	124
1326	1546
1326	1746
1326	1174
1326	814
1326	528
1326	1584
1326	326
1326	105
1326	405
1326	299
1326	183
1326	74
1326	65
1326	414
1326	133
1326	1580
1326	174
1326	767
1326	1117
1326	121
1326	146
1326	10
1326	715
1326	1445
1326	636
1326	955
1326	1
1326	429
1326	1153
1326	1228
1326	548
1326	14
1326	83
1326	613
1326	16
1326	40
1326	217
1326	20
3546	1374
3546	232
3546	9
3546	554
3546	893
3546	228
3546	43
3546	287
3546	1418
3546	68
3546	360
3546	378
3546	1010
3546	605
3546	832
3546	904
3546	1639
3546	663
3546	108
3546	523
3546	639
3546	745
3546	1462
3546	619
3546	1284
3546	1403
3546	2827
3546	22
3546	238
3546	658
3546	61
3546	180
3546	1025
3546	77
3546	609
3546	29
3546	623
3546	26
3546	154
3546	725
3546	145
3546	1262
3546	7
3546	100
3546	50
3546	492
3546	408
3546	2206
3546	793
3546	2868
3546	507
3546	208
3546	1814
3546	1223
3546	41
3546	2480
3546	509
3546	1543
3546	135
3546	646
3546	2297
3546	724
3546	2296
3546	1897
3546	1028
3546	270
3546	104
3546	65
3546	32
3546	1235
3546	222
3546	573
3546	2922
3546	976
3546	692
3546	515
3546	1053
3546	129
3546	738
3546	4
3546	133
3546	173
3546	170
3546	374
3546	1602
3546	59
3546	526
3546	533
3546	1315
3546	433
3546	27
3546	419
3546	5
3546	184
3546	45
3546	480
3546	130
3546	6
3546	121
3546	393
3546	773
3546	143
3546	1221
3546	370
3546	58
3546	801
3546	138
3546	236
3546	706
3546	10
3546	2
3546	166
3546	568
3546	452
3546	159
3546	1008
3546	82
3546	52
3546	2166
3546	2564
3546	322
3546	310
3546	97
3546	300
3546	723
3546	94
3546	709
3546	524
3546	2714
3546	803
3546	2632
3546	540
3546	2601
3546	1
3546	567
3546	1631
3546	1153
3546	701
3546	1386
3546	587
3546	1125
3546	1589
3546	2758
3546	2086
3546	46
3546	448
3546	2491
3546	813
3546	359
3546	15
3546	14
3546	25
3546	485
3546	1702
3546	930
3546	328
3546	40
3546	1675
3546	18
3546	3
3546	17
3546	1567
3546	110
3546	759
3546	2175
3546	496
3546	152
3546	1045
3546	36
3546	79
3546	30
3546	1692
3546	128
3546	2753
3546	1184
3546	2174
3546	20
3546	1311
8410	9
8410	1152
8410	1423
8410	2685
8410	1013
8410	332
8410	455
8410	2342
8410	662
8410	520
8410	1428
8410	2427
8410	1663
8410	139
8410	238
8410	776
8410	658
8410	190
8410	61
8410	1684
8410	180
8410	1441
8410	868
8410	1819
8410	1645
8410	293
8410	2067
8410	330
8410	537
8410	886
8410	2254
8410	436
8410	1244
8410	229
8410	1518
8410	77
8410	111
8410	120
8410	1583
8410	63
8410	179
8410	66
8410	1530
8410	117
8410	151
8410	411
8410	464
8410	2770
8410	553
8410	914
8410	1107
8410	697
8410	1873
8410	384
8410	75
8410	41
8410	677
8410	122
8410	2420
8410	153
8410	454
8410	114
8410	1551
8410	1334
8410	49
8410	1028
8410	365
8410	769
8410	877
8410	2158
8410	32
8410	1872
8410	271
8410	846
8410	331
8410	462
8410	314
8410	625
8410	53
8410	1870
8410	4
8410	173
8410	170
8410	468
8410	693
8410	727
8410	37
8410	737
8410	107
8410	116
8410	5
8410	969
8410	57
8410	184
8410	312
8410	201
8410	404
8410	614
8410	6
8410	121
8410	324
8410	261
8410	149
8410	58
8410	747
8410	276
8410	10
8410	2
8410	572
8410	166
8410	927
8410	1015
8410	237
8410	98
8410	1004
8410	864
8410	86
8410	91
8410	709
8410	524
8410	283
8410	2515
8410	982
8410	484
8410	1
8410	115
8410	1753
8410	664
8410	2240
8410	33
8410	1792
8410	539
8410	84
8410	548
8410	508
8410	21
8410	279
8410	881
8410	1227
8410	1170
8410	113
8410	46
8410	368
8410	92
8410	14
8410	457
8410	83
8410	1351
8410	40
8410	18
8410	3
8410	2511
8410	362
8410	17
8410	345
8410	23
8410	593
8410	1465
8410	169
8410	511
8410	804
8410	79
8410	54
8410	20
8410	780
2128	382
2128	1750
2128	1773
2128	490
2128	459
2128	7
2128	2028
2128	147
2128	270
2128	1383
2128	5
2128	102
2128	924
2128	2794
2128	1189
2128	2364
2128	552
2128	2538
2128	1144
2128	55
2128	267
2128	2787
2128	1
2128	564
2128	476
2128	230
2128	99
2128	653
661	76
661	232
661	9
661	893
661	344
661	68
661	605
661	525
661	2113
661	108
661	523
661	62
661	1463
661	1547
661	2532
661	483
661	520
661	1404
661	2093
661	163
661	460
661	1485
661	1503
661	977
661	1108
661	2803
661	338
661	1913
661	2720
661	2549
661	264
661	890
661	820
661	802
661	93
661	1293
661	29
661	1357
661	402
661	71
661	96
661	1068
661	63
661	2904
661	2903
661	2395
661	26
661	758
661	179
661	220
661	66
661	354
661	154
661	1529
661	7
661	60
661	299
661	1172
661	492
661	408
661	202
661	384
661	19
661	1742
661	41
661	628
661	435
661	2296
661	984
661	1563
661	1524
661	1402
661	47
661	573
661	1851
661	127
661	1789
661	2229
661	1895
661	2613
661	4
661	514
661	307
661	173
661	2017
661	2155
661	170
661	1255
661	339
661	2246
661	174
661	517
661	687
661	1260
661	1247
661	197
661	8
661	1315
661	1156
661	2367
661	5
661	88
661	45
661	1117
661	2739
661	130
661	404
661	2738
661	6
661	561
661	215
661	171
661	2184
661	756
661	453
661	58
661	594
661	236
661	713
661	1382
661	1144
661	10
661	2
661	55
661	69
661	358
661	1619
661	1454
661	322
661	1239
661	364
661	91
661	31
661	109
661	1793
661	363
661	1
661	495
661	2241
661	1831
661	24
661	948
661	1507
661	28
661	46
661	1989
661	448
661	13
661	172
661	15
661	14
661	25
661	613
661	40
661	156
661	1675
661	3
661	2755
661	1201
661	255
661	1751
661	123
661	1732
661	1588
661	54
4819	9
4819	43
4819	1071
4819	403
4819	1462
4819	106
4819	1853
4819	758
4819	7
4819	670
4819	1028
