3515	4583	5	2006-07-21 20:31:25
3515	8194	3	2006-07-21 20:34:44
3515	97896	3	2006-07-21 20:51:07
3515	96919	2	2006-07-21 20:53:29
3515	62502	3	2006-07-21 21:01:38
3515	77961	4	2006-07-21 21:09:21
3515	12095	3	2006-07-21 21:11:25
3515	5393	2	2006-07-21 21:12:44
3515	93367	4	2006-07-21 21:13:58
3515	93084	3	2006-07-21 21:19:56
3515	44309	5	2006-07-21 21:24:44
3515	88307	2	2006-07-21 21:52:49
3515	18213	2	2006-07-21 21:56:18
3515	69535	5	2006-07-21 21:59:35
3515	7594	5	2006-07-21 22:06:25
3515	5970	3	2006-07-21 22:08:02
3515	23230	5	2006-07-21 22:09:34
3515	9181	4	2006-07-22 19:39:12
3515	29374	5	2006-07-22 19:42:45
3515	23817	4	2006-07-27 22:56:40
3515	97794	4	2006-07-27 22:57:37
3515	58433	5	2006-07-29 01:53:02
3515	85792	5	2006-07-30 18:29:31
3515	28376	3	2006-07-31 00:05:39
7713	47011	5	2006-08-01 01:11:31
13775	17068	5	2006-08-01 17:51:35
13775	10469	4	2006-08-01 18:40:02
13775	58025	5	2006-08-01 19:01:23
9105	9181	5	2006-08-19 01:49:00
548	95171	2	2006-08-19 18:19:32
9831	88307	4	2006-08-19 20:31:12
9831	44376	3	2006-08-19 20:40:15
13775	90103	4	2006-08-21 08:53:32
9831	9185	4	2006-08-25 13:54:51
9831	16161	5	2006-08-25 14:02:38
13335	69370	5	2006-08-25 17:55:33
13335	26894	3	2006-08-25 18:04:11
13335	78153	4	2006-08-25 18:14:44
13335	38406	5	2006-08-25 18:23:18
13335	1051	3	2006-08-25 19:33:07
2788	73445	5	2006-08-26 03:28:06
5500	25274	5	2006-08-26 21:26:13
9831	72292	3	2006-08-27 12:52:52
9831	9470	3	2006-08-27 16:45:14
9831	21577	4	2006-08-28 14:29:31
12935	18965	4	2006-08-31 20:35:06
9831	29374	5	2006-09-02 15:15:40
9831	3118	4	2006-09-04 13:07:18
7713	78547	3	2006-09-04 20:22:45
7713	77411	5	2006-09-04 20:34:55
9831	57064	2	2006-09-04 21:10:44
15087	45817	4	2006-09-05 01:00:05
15087	60077	4	2006-09-05 01:11:26
15087	72919	4	2006-09-05 01:16:05
15087	27197	4	2006-09-05 01:27:03
7490	24953	2	2006-09-05 06:37:51
7490	16791	5	2006-09-05 06:59:04
12114	89516	5	2006-09-06 05:20:46
9831	94482	3	2006-09-09 13:05:57
7713	60455	5	2006-09-10 19:48:51
7713	80127	5	2006-09-10 19:55:21
7490	14490	3	2006-09-11 14:58:23
7490	57316	3	2006-09-11 18:23:47
7490	76273	4	2006-09-11 21:42:33
7490	50505	5	2006-09-12 17:07:27
7490	87549	3	2006-09-13 03:54:31
7490	60129	2	2006-09-13 19:38:42
2788	94918	4	2006-09-13 22:14:22
7490	51836	3	2006-09-14 14:08:45
7490	10679	5	2006-09-15 14:47:25
9105	7594	5	2006-09-16 01:29:07
9105	97298	5	2006-09-16 01:31:28
9831	24979	4	2006-09-17 00:42:55
9831	29626	4	2006-09-20 17:16:23
9831	11493	4	2006-09-20 17:53:28
12114	14842	4	2006-09-20 18:34:15
7490	97898	5	2006-09-20 20:58:05
12114	31193	5	2006-09-21 08:53:30
12114	9488	2	2006-09-21 16:46:02
7490	33701	4	2006-09-22 16:07:16
7490	11357	2	2006-09-22 16:55:48
548	100118	1	2006-09-24 05:14:19
548	15561	1	2006-09-24 05:18:24
548	30780	4	2006-09-24 05:23:44
548	1644	4	2006-09-24 05:46:08
5104	30450	2	2006-09-24 20:06:56
9831	59214	1	2006-09-24 22:01:07
548	40419	2	2006-09-25 05:19:58
3973	43851	4	2006-09-25 19:35:07
12114	19178	3	2006-09-26 16:51:24
12114	37851	2	2006-09-26 17:00:48
2385	39476	4	2006-09-26 18:06:53
2385	68961	5	2006-09-26 18:11:07
2385	10206	4	2006-09-26 18:17:06
2385	23230	5	2006-09-26 18:18:32
2385	84327	4	2006-09-26 18:51:40
2385	47481	5	2006-09-26 18:57:33
2385	5346	3	2006-09-26 19:00:44
2385	79032	4	2006-09-26 19:06:14
2385	62979	3	2006-09-26 19:09:22
548	61614	5	2006-09-28 04:22:50
548	6724	5	2006-09-28 04:45:09
9831	22165	1	2006-09-28 17:42:44
12114	1955	3	2006-09-30 00:51:26
12114	93668	4	2006-09-30 00:57:02
7490	95087	4	2006-09-30 22:21:26
7490	34270	5	2006-10-01 01:42:46
7490	1132	4	2006-10-01 02:57:08
5104	100628	5	2006-10-02 04:20:52
7490	49038	5	2006-10-02 19:44:31
7490	47735	5	2006-10-03 15:46:14
9105	1263	5	2006-10-03 19:05:52
7713	25850	4	2006-10-05 00:25:42
7713	85060	5	2006-10-05 22:40:04
7070	47959	3	2006-10-06 06:34:49
7070	86299	4	2006-10-06 06:44:27
7070	64635	1	2006-10-06 06:54:52
7070	5346	1	2006-10-06 07:01:44
7070	61768	5	2006-10-06 07:05:03
7070	47481	3	2006-10-06 07:10:14
7070	17373	1	2006-10-06 07:19:59
7070	51862	4	2006-10-06 07:39:59
7070	9181	5	2006-10-06 07:51:17
7070	92945	5	2006-10-06 08:14:14
9105	1571	4	2006-10-06 19:22:45
9105	81934	5	2006-10-06 19:26:34
9105	824	4	2006-10-06 19:27:55
9831	28932	3	2006-10-08 23:34:13
9831	62584	3	2006-10-08 23:48:05
9105	93084	3	2006-10-13 16:43:45
9105	18470	4	2006-10-13 16:45:35
9105	98881	4	2006-10-13 16:47:45
9105	91239	4	2006-10-13 16:50:42
9105	88532	5	2006-10-13 16:56:51
5104	66267	3	2006-10-15 05:38:26
1537	26596	1	2006-10-15 08:34:13
13335	73717	4	2006-10-20 16:37:10
13335	47058	5	2006-10-20 17:25:41
13335	85519	5	2006-10-20 17:42:54
548	17746	5	2006-10-21 22:40:17
548	27609	3	2006-10-21 22:56:57
7980	41309	4	2006-10-23 00:24:42
548	66321	5	2006-10-24 04:45:27
13335	14896	5	2006-10-24 19:20:54
13335	23748	2	2006-10-24 21:34:18
13335	40651	4	2006-10-24 21:58:46
13335	6427	5	2006-10-25 18:57:01
13335	6402	4	2006-10-25 23:44:47
13335	16831	5	2006-10-27 18:41:54
13335	16831	5	2006-10-27 18:53:19
5057	27200	4	2006-10-27 19:20:20
548	18487	3	2006-10-30 04:01:08
548	28363	2	2006-10-30 04:34:22
7490	68770	3	2006-11-02 16:50:22
5500	24102	5	2006-11-02 20:35:44
5500	65569	5	2006-11-02 20:37:17
5500	56388	4	2006-11-02 20:39:56
5500	11929	4	2006-11-02 20:41:10
2385	4583	4	2006-11-03 04:27:42
2385	1571	3	2006-11-03 04:31:44
2385	64446	4	2006-11-03 04:37:09
2385	60479	5	2006-11-03 04:43:17
2385	12241	5	2006-11-03 04:54:23
2385	81561	4	2006-11-03 05:04:07
2385	52035	3	2006-11-03 05:13:46
2385	81350	3	2006-11-03 05:22:27
2385	42358	3	2006-11-03 05:32:12
2385	76798	4	2006-11-03 05:45:53
2385	76185	3	2006-11-03 05:57:04
2385	92696	2	2006-11-03 06:05:52
2385	53247	3	2006-11-03 06:12:44
2385	57098	5	2006-11-04 18:04:38
2385	34779	4	2006-11-04 18:10:01
2385	51499	2	2006-11-04 18:13:00
2385	1520	4	2006-11-04 19:16:01
548	48440	4	2006-11-06 04:56:12
548	2620	5	2006-11-06 05:16:42
9831	70189	4	2006-11-06 16:22:36
2385	46462	5	2006-11-06 17:57:02
2385	83012	4	2006-11-06 18:43:17
5057	1520	3	2006-11-07 20:53:21
7713	74493	5	2006-11-09 23:30:51
2385	93084	1	2006-11-10 20:11:13
5104	9080	2	2006-11-12 19:41:33
2385	75771	4	2006-11-14 04:23:13
2385	80615	3	2006-11-14 04:27:49
2385	69948	4	2006-11-14 04:36:05
2385	5670	5	2006-11-14 04:39:58
2385	69592	4	2006-11-14 04:47:16
2385	96987	4	2006-11-14 05:12:27
2385	56915	4	2006-11-16 05:10:50
2385	34934	4	2006-11-16 05:24:12
2385	10598	5	2006-11-16 05:30:14
2385	55430	3	2006-11-16 05:36:33
2385	81564	3	2006-11-16 05:59:20
2385	41090	4	2006-11-16 06:33:36
548	85641	4	2006-11-17 03:59:11
548	33751	1	2006-11-17 04:19:09
7713	28961	4	2006-11-18 01:00:53
2385	94237	2	2006-11-22 05:33:39
1228	80794	2	2006-11-26 05:26:47
1228	16005	1	2006-11-26 05:52:27
1228	97062	5	2006-11-26 05:57:20
1228	82944	5	2006-11-26 06:12:52
548	98327	3	2006-11-26 07:15:23
1228	4235	5	2006-11-26 07:58:31
6311	54089	5	2006-11-28 03:36:10
7490	56926	2	2006-11-29 01:59:00
7490	12159	5	2006-11-30 23:22:26
548	22546	4	2006-12-11 04:58:12
548	45166	4	2006-12-11 05:08:02
548	7613	5	2006-12-11 05:38:25
14368	25370	5	2006-12-12 16:41:03
14599	17524	5	2006-12-14 00:22:08
5500	94021	5	2006-12-14 21:41:05
11850	25583	5	2006-12-14 23:05:31
11850	38935	5	2006-12-14 23:10:46
13335	60878	5	2006-12-15 20:22:45
14599	63655	1	2006-12-17 20:45:56
14599	17387	5	2006-12-17 20:54:21
14599	24102	5	2006-12-17 21:01:47
14678	41244	2	2006-12-18 01:46:45
7490	26015	3	2006-12-18 03:28:50
14678	11523	5	2006-12-18 03:48:14
14678	49466	4	2006-12-18 03:54:17
14678	57666	5	2006-12-18 04:01:33
14678	17270	3	2006-12-18 04:07:55
14678	19085	4	2006-12-18 04:24:21
14678	48399	4	2006-12-18 04:30:40
14678	35394	5	2006-12-18 04:33:47
14678	41309	4	2006-12-18 04:37:48
14678	23540	4	2006-12-18 04:42:43
14678	31712	5	2006-12-18 04:59:38
14678	59011	2	2006-12-18 05:01:01
7490	97996	4	2006-12-18 05:06:58
14678	26924	5	2006-12-18 05:14:36
14678	17769	5	2006-12-18 05:17:26
14678	5	4	2006-12-18 05:20:54
14678	16198	3	2006-12-18 05:34:59
14678	84513	5	2006-12-18 05:53:27
14678	65771	5	2006-12-18 05:55:33
14678	55530	5	2006-12-18 06:05:37
7713	95531	5	2006-12-18 19:11:10
11913	1562	4	2006-12-19 07:37:23
14678	35944	5	2006-12-19 19:51:19
14678	18758	4	2006-12-19 19:56:14
14678	93422	4	2006-12-20 00:45:21
14678	56726	4	2006-12-20 00:48:17
14678	38962	3	2006-12-20 00:51:01
14678	82930	4	2006-12-20 00:53:33
14678	4466	3	2006-12-20 00:57:57
14678	83485	2	2006-12-20 01:03:57
14678	15354	4	2006-12-20 01:07:19
9191	83458	4	2006-12-20 03:45:21
9831	77728	3	2006-12-22 04:19:02
8866	61438	5	2006-12-23 16:44:21
8866	93604	5	2006-12-23 17:07:55
12145	30559	4	2006-12-25 02:24:17
2529	91003	5	2006-12-26 07:41:30
9831	65562	4	2006-12-26 22:56:41
11850	61153	4	2006-12-26 23:34:44
11913	57646	5	2006-12-29 06:15:56
11913	58495	4	2006-12-29 06:17:08
11913	27315	3	2006-12-29 06:18:14
11913	60142	3	2006-12-29 06:18:59
11913	42737	3	2006-12-29 06:19:48
11913	69370	5	2006-12-29 06:21:59
11913	54827	5	2006-12-29 06:22:44
11913	51554	3	2006-12-29 06:24:12
11913	36231	3	2006-12-29 06:28:56
11913	64714	4	2006-12-29 06:30:29
2734	66133	2	2006-12-29 08:33:10
7490	26917	4	2006-12-30 05:00:21
799	89094	5	2006-12-30 05:50:21
799	4235	4	2006-12-30 06:18:40
799	26158	3	2006-12-30 06:59:38
799	33066	4	2006-12-30 07:20:38
799	88328	5	2006-12-31 05:33:17
9105	36079	4	2007-01-02 02:43:11
9105	50807	5	2007-01-02 02:45:12
9191	26924	5	2007-01-02 05:08:34
11913	20756	4	2007-01-02 05:42:00
11913	40651	5	2007-01-02 05:42:49
11913	57824	1	2007-01-02 05:44:17
11913	99300	4	2007-01-03 03:30:10
